Insult,Date,Comment,Usage
0,20120529064528Z,"""I able crack JEE young :(""",PrivateTest
0,20120619202011Z,"""I like it. It's probably one tamer satianstuck designs, nice change around here.""",PrivateTest
0,20120619222536Z,"""now given instructions sure will""",PrivateTest
0,,"""Tony used nose like six year old girl. Now suck two good sized watermelons nostrils. """,PrivateTest
1,20120612145833Z,"""Wow kidding? Thats MY opinion Monica stupid female. Add moron list.""",PrivateTest
0,20120529190256Z,"""Lunch over. I would love stay chat cooooool friends Ricky Bmann, someone pay taxes collect welfare.""",PrivateTest
0,20120611231705Z,"""Hey Caucasians time start identifying race war blacks America western world. \xa0Anybody calls racists get f'cked I can't even wait put knuckles skinny as-, newport smoking nigel. \xa0\n\nhow right Sir, time arm \xa0and prepare war apes...""",PrivateTest
0,20120515165845Z,"""We mostly straight henri, View gay dudes like isn;t it?""",PublicTest
0,20120618203753Z,"""lack reality lmao like seriously u fucking kiddin me. got married nothing FAKE! reality here, ji hyun woo yoo na! mbc got married psycho fans get real! mbc come real reality show!""",PrivateTest
0,20120529025321Z,"""Like Rangers fan.""",PrivateTest
0,20120611181905Z,"""You know, expert drunk?""",PrivateTest
0,20120619231924Z,"""Let CPC openly embrace Wildrose next election... kill buzzards one stone!""",PrivateTest
0,,"""There meteorlogical phenomenon occurring speak...Obama Science puke tried blame global warming.\\xc2\\xa0 In reality, Obama presidency uc king""",PrivateTest
0,,"""We looking leadership Grayson. Leaders - Scott, Shackleton, Churchill even Revie persevere, generally prevail, whatever adversity. SG still lot advantages Championship managers would kill for. He overcome despondency. His body language, never good IMO particularly poor Saturday. He needs get grip.""",PublicTest
1,,"""\\xc2\\xa0It must suck stupid.\\xc2\\xa0 Mindless, though-controlled libturd sheeple.\\xc2\\xa0 """,PrivateTest
0,20120529194846Z,"""Then state without school marm & people explain rationale. That would make honest discussion really after. Lady 4 wants call teacher people liking her, & Doyce want school people opinions....this kindergarten us get tired old every single day. Let's something new actually talk best way get Obama office.""",PrivateTest
0,,"""\\xc2\\xa0That's right Rockgirl, let anyone get away using facts. Facts suck, need government tell us need. """,PrivateTest
1,20120610151531Z,"""No, building much better automobiles. Your pathetic bmw best anything Audi Mercedes-Benz qualities boast. That;s I call bmw fans like absolute idiots.""",PrivateTest
0,,"""Being gay already legal. So says majority. """,PrivateTest
0,20120529022714Z,"""Yanksthruthicknthin, welcome anytime :)""",PrivateTest
0,20120619194417Z,"""Current deficits essentially 100% due Bush policies - two extremely expensive wars unpaid for, massive tax cuts wealthy (also unpaid for), Medicare Part D giveaway Big Insurance Big Pharma (you guessed it, unpaid for), course Great Republican Recession brought deregulation Wall Street runaway greed corruption.""",PrivateTest
0,20120612064212Z,"""Were even watching race? So according you, Ferrari lead Hamilton made last pit stop?\nAnd comment Ron Dennis clearly exposes ignorance. He's attended nearly races year! Don't moron!""",PrivateTest
1,20120620175658Z,"""Dip shit, W followed Clintons left wing standard.You HYPOCRITES crack transparent.""",PrivateTest
0,,"""Actually system become ambiguous charged what's called thought crime. Much like charge DUI even blow legal limt, pass bogus field sobriety tests. It's mainly money power public safety.""",PrivateTest
0,20120502134029Z,"""Gonzophiles \xa0 admire \xa0you, matter what.""",PrivateTest
0,20120609204036Z,"""@faustshausuk\xa0sad. \xa0And like fucked up. \xa0Apple....Apple. \xa0You sir need research friend Apple comes hardware. LOL!""",PrivateTest
0,20120530142645Z,"""Connor Brewer early enrollee back up. Tyronne Swoops comes next near""",PublicTest
0,20120612010819Z,"""@mahstah\xa0\xa0@MaddHatter\xa0\xa0@shooter \xa0CARTER method, Come (in) richards enter rear""",PrivateTest
1,20120320160847Z,"""you lie time fucking gwen stafni make fake questions formspring right? yea loser /// liar.""",PublicTest
1,20120502150055Z,"""I'm liberal moron. I smell cause I bathe Media Matters pays meager check. I slept Occupy Wall Street tent coke getting porked michael moore. I'm drone live mother's basement. My posting stupidSHIT fox news; I've learned Cut & Paste poor logic tells inbred brain so, I CONVINCE conservatives REALLY see things way follow lead. I obama picture hangs bed. I also sleep inflatable-obama-doll I hug & squeeze love long time""",PrivateTest
0,20120528180219Z,"""Repost: I reread blog article, feel need to\xa0repost it:\n\n<b>Massacres Never Again; We Will Not Silence http://wp.me/p2f iFiU-4p</b><p>If act mean available help raise awareness, donate money, demonstrate, campaign, etc Syria specifically latest massacre Al Houleh Homs\u2019s province, accomplice Bashar Al Assad\u2019s pigs\u2019 crimes. Everyone responsible enough know massacres immediately halted.<p>I\u2019m sick repeating news, words, sentences again. If everyone acted stood solidarity people Syria, would happened. None would have. I barely dare imagine pain fear families underwent watching slaughtered. I cannot believe much children wept screamed silenced forever sharp knives slit throats.<p>My people numbers. Just imagine would feel place, victimized, torturered, executed horrifying means ever. We deserve live.\xa0<p>Everyone must stop blabbering mistakes revolution, to, do, happen us, not\u2026 You control matter none business. When people bombarded besieged, denied access food, water, electricity, etc, one listen stop trying hard convey bloody political suggestions populace fire.\xa0<p>Act name Humanity. Let feelings humanity move you, worries geopolitics. Just Vittorio Arrigoni used say, \u201cStay Human\u201d.\xa0\n\n<p>_____________________<p><b><i>My comment: \xa0</b></i> I taking heart today. \xa0Today, I going send ""Shabiha State"" article every political figure I think of, demanding governments stop fogging \xa0the responsibility massacres Syria, stop compromising UN Russians Syria, put stop Russian (and allies)'s arms shipments Syria.""",PrivateTest
1,20120619215837Z,"""Now see people call moron? You get back give out.\n\nGo spread hate someone else.\n\nHypocrite.\n\nLMAO""",PrivateTest
0,20120620163439Z,"""I monkey\nButane veins\nSo I'm cut junkie\nWith plastic eyeballs,\nSpray-paint vegetables\nDog food stalls beefcake pantyhose\nKill headlights\nAnd put neutral\nStock car flaming' loser\nAnd cruise control\nBaby's Reno vitamin D\nGot couple couches,\nSleep love seat\nSomeone keeps saying'\nI'm insane complain\nAbout shotgun wedding\nAnd stain shirt\nDon't believe everything breathe\nYou get parking violation\nAnd maggot sleeve\nSo shave face\nWith mace dark\nSaving' food stamps\nAnd burning' trailer park""",PublicTest
1,,"""GO FUCKING HOME NEWBEE. WATCH WHAT YOUR KIDS DO ON THE NET YOU USELESS TURD.""",PrivateTest
0,20120619222503Z,"""You plain wrong.""",PrivateTest
0,20120612071035Z,"""Well never know internet woman side you....this internet friend, know might chatting baboon right now...also who's giving thumbs reason?""",PrivateTest
0,20120612005805Z,"""This Obama LOSE 2012. You won\u2019t find trolls, CNN, MSNBC, etc. Telling information . . .Even though public information available EVERYONE.\n\nOBAMA vs BUSH\n(Just Facts)\n\nFOOD STAMPS\nObama \u2013 46.2 million : Bush \u2013 28.2 million\nusnews.com/news/articles/2012/01/17/gingrichs-uncomfortable-facts-about-food-stamps-hold-water\n\nCREDIT RATING\nBush AAA - Obama AA+\n\nGAS PRICES\nBush - $1.65 gallon (End term) : Obama - $3.40 gallon (Current)\ngasbuddy.com/gb_retail_price_chart.aspx \n\nUNEMPLOYMENT\nBush - 4.71% (Average) : Obama - 9.4% (Average) \u2013 8.1% Current\nbls.com \nNATIONAL DEBT\nBush \u2013 Increased 4 trillion (8 Years) : Obama \u2013 Will increase 18 trillion (8 years, according OBAMAS budget)\ntreasurydirect.com\n\nDEFICIT\nBush - $0.5 Trillion per year : Obama - $1,8 Trillion per year \nfederalbudget.com\nJOBS\nBush \u2013 GAINED 3 million jobs 8 years : Obama - LOST 6 MILLION JOBS IN 3 YEARS\nbls.gov/news.release/pd/empsit.pdf\n\n\nINFLATION:\nBush +0.1% (End Term) : Obama +3.6% (Current)\nusinflationcalculator.com \n\nHOPE CHANGE - We HOPED BETTER, got CHANGE WORSE\n\nGO TEA PARTY 2012 !""",PrivateTest
0,20120612123003Z,"""More reasonable mean likely. More reasonable logical possible, affect factor increases chance happening, I'm butthurt. I love F(x) too.""",PrivateTest
0,20120529043636Z,"""Hopefully oil run soon ME go back beginning 20th Century: navigational obstacle sea route Europe East.\xa0 Cynical Western governments blameless ME continues engulfed turmoil.\xa0 Although Robert Fisk still around writing, continue point finger them, either\xa0purely habit senility.""",PrivateTest
0,20120612042257Z,"""I find hilarious ALL comic hyperlinks disappeared FJ.\nIf going defensive Oatmeal give fuck, wrong here?""",PrivateTest
0,20120529051151Z,"""No doubt kid major douchenozzle,\xa0 But saw documentary time ago paparazzi, Those f**kers dont snap pics celebs, say kinds messed sh*t get rise them....Imagine coming home job bag packer spar, wanna go catch bite wimpy, come out..Some doos flashes trying give epilepsy, tells hair looks like sh*t cherrie's hips getting fat...that said...Justin Bieber fag.""",PublicTest
1,20120619083217Z,"""Can please crawl back pathetic little hole. Trolls accept stupid fuck.""",PrivateTest
0,20120503012910Z,"""Awww, sweet!""",PublicTest
1,20120619213705Z,"""We know piece crap help yourself.\nYou nothing pure low life.""",PrivateTest
0,20120529233742Z,"""Judge others, lest judged.""",PublicTest
1,20120530011622Z,"""To idiots Detroit bashed saying verlander sucks, go get education I say form attacked saying that...is bad economy making mad? Lol""",PublicTest
0,,"""\\xc2\\xa0David Brock, homosexual militant obviously hires homosexual militants rag Fox News Fox News exposes are. Daily Caller may able say it, I will.\\n\\nIn autobiography, Blinded By Right: By David Brock\\n\\xe2\\x80\\x9cAt Berkeley, I cause associate conservatism prejudice gays. In early \\xe2\\x80\\x9880s gay issues weren\\xe2\\x80\\x99t polarizing campus\\xe2\\x80\\xa6since arriving Berkeley I longer put aside deeper desires. With hesitation, freshman year, I went uneasy dates hurried sexual encounters guys neighboring dorms. By end year I considered gay surprisingly little trouble accepting reality\\xe2\\x80\\xa6.\\xe2\\x80\\x9d\\n""",PublicTest
0,20120609231431Z,"""Who think assisted Olympics Salt Lake?""",PrivateTest
0,,"""3 euros half liter here...hehe""",PrivateTest
0,20120619175622Z,"""I know people think AMERIKKKA change cause won't, always racist fucking country racism fall remember words.""",PrivateTest
0,20120619153655Z,"""Knowing O'blamo, bowed deep twice,.. asked: Yes Sir,.. anything else desire President Putin????""",PublicTest
0,20120529233519Z,"""lol rooting for??""",PrivateTest
0,20120619174502Z,"""What Onslaught?\n\nI merely use well honed tactics liberal democrat, sudden I'm horrible monster?\n\nI employ standards problem that?\n\nMay I remind I model modern liberal democrat?\n\nYes, Yes I may:\n\nI AM THE VERY MODEL OF A MODERN LIBERAL DEMOCRAT\n\nLIBERAL\nI model modern liberal democrat\nA hurtful, hate-filled, vile, vicious, low down, good, dirty rat\nI\u2019m venal pernicious obnoxious deplorable\nAnd yet despite mother still finds adorable.\nI spend time producing copious amounts excrement\nThen fling it, like monkey, \u2019round Al Gores internet\nI loudly shout one intellect superior\nThen demonstrate equal verve acumen inferior.\n\nALL\nThen demonstrate equal verve acumen inferior.\nThen demonstrate equal verve acumen inferior.\nThen demonstrate equal verve acumen inferi-eiror.\n\nLIBERAL\nMy grasp fact best; truth quite tenuous\nMy view history, \u2018bout same, fractured, filtered, nebulous.\nA hurtful hate-filled vile vicious low good dirty rat\nI model modern liberal democrat.\n\nALL\nA hurtful hate-filled vile vicious low good dirty rat\nHe model modern liberal democrat.\n\nLIBERAL\nI\u2019ve studied Saul Alinsky I\u2019m practiced radical.\nI cling every tenant socialist, fanatical.\nI make rounds liberal hotspots internet.\nThen parrot I read like kind mind numb malcontent.\nThe topics I comment peppered well BDS.\nI get talking points I mouth CNN PBS.\nThe New York Times like bible I pray everyday.\nI never question anything, matter dumb, say.\n\nALL\nI never question anything, matter dumb, say\nI never question anything, matter dumb, say\nI never question anything, matter dumb, say, say.\n\nLIBERAL\nI bloviate obfuscate knowingly prevaricate\nI castigate, vituperate, slinging mud, I\u2019m really great.\nA hurtful hate-filled vile vicious low good dirty rat\nI model modern liberal democrat.\n\nALL\nA hurtful hate-filled vile vicious low good dirty rat\nHe model modern liberal democrat.\n\nLIBERAL\nIn fact I denigrate African American (R)\nWith slurs like never dreamt Ku Klux Klan.\nWhen I fight death row cads like son brother \nOr right murder belongs expectant mother. \nWhen I call enemy, homo friend, fag\nAnd tolerate behavior would likely make maggot gag.\nThen wastrel pals would turn beaming faces \nAnd say better liberal democrat never hope see.\n\nFor militant proclivities, overt clandestine-y,\nHave brought since middle last century.\nBut still, hate-filled vile vicious low-down good dirty rat,\nI model modern liberal democrat.""",PrivateTest
0,,"""You seem obsessed gay sex......seek help""",PrivateTest
0,,"""All aimed non-EU nationals isnt government aware hordes EU nationals taking jobs country?If everything skewed favour EU nationals course people going look jaundiced eye.Anyway Tory Government really shocked""",PublicTest
1,20120620040925Z,"""Tatum suck. These drums better mom.""",PublicTest
1,20120620072352Z,"""It way hideous? ""no quad exynos = quad fuck no"" even make sense.. Try speaking English.""",PrivateTest
0,20120619014500Z,"""when fU cK getting new footage. fuck shit""",PrivateTest
0,20120612013318Z,"""Hey, folks, know question be: ""Is true guy committing crime father entered room?""\xa0 If father's word punched guy (enough times kill him), ask whether claim true.\xa0 The FOUR-year-old reliable witness.\nIf prosecutors convinced father caught man daughter, charges.\xa0 (Not Texas, anyway.)""",PrivateTest
1,20120527155004Z,"""WOW LOOKS LIKE TWO WHITE GUYS. WE NEED TO BAN ALL WHITE FOLKS FROM MIAMI. JUST LIKE YOU WANT TO BAN HIPHOP MEMORIAL DAY ON SB.\nTHIS MUST BE OBAMA'S FAULT RIGHT. U DUMB ASSES""",PrivateTest
0,,"""@okcjim I think anything super egregious, aggregate, OKC seemed get lot touch fouls called getting called Dallas's end.""",PrivateTest
0,20120528135138Z,"""Its ONE many factors. \xa0\nThere needs speculation tax. \xa0i.e. 'flip' property less one year. \xa0Unless show needed move work.""",PrivateTest
1,20120618225623Z,"""You ain't physician. You physical idiot.""",PrivateTest
1,20120610043912Z,"""Look name. Of course think Rondo him. You're butt hurt butt fucking gave team.""",PublicTest
0,20120609220514Z,"""Tombstone useless. It produces nothing. It survives legends Wyatt Earp. It's nothing tourist trap one lives born there. They're retirees acting pitiful stage props. It's time shut Tombstone down.""",PrivateTest
0,20120612001050Z,"""But could played it.""",PrivateTest
0,20120530020131Z,"""STRIKE 3!!! SHUT THE HECK UP AND SIT DOWN YOUK!\nRAYS LOSE RAYS LOSE BALTIMORE ON BRINK OF LOSING!""",PrivateTest
0,20120612123139Z,"""If afraid name dead late abusers, guts name living ones!!!""",PrivateTest
0,,"""Yep, SICK people yell ""We Penn State"" fail realize CHILD...a 10-year old CHILD ANAL RAPED Football Locker room..the room ""beloved football team"" showers in...and praise mourn man 40+ years friends CHILD MOLESTOR----as far back 1998 Paterno *KNEW* Sandusky raping Children, simply ""Let retire""---then 2002 someone ELSE found out...and TOLD PATERNO witnessed Sandusky ANAL RAPING child...""Paterno told bosses ""oh, horsing around something""=---once protecting Sandusky KNEW Sandusky anal raped kid....read Grand Jury report...it\\'s black white...Victim #2-----and McQueary told President A.D. nothing. Do realize McQueary told Paterno (his friend 40-years anal raped child)---and Paterno didn\\'t even bother find kids NAME WAS? That little sick human coach cared children....he without doubt HELL right now.\\xc2\\xa0""",PrivateTest
1,20120503002231Z,"""CAUSE YOU ARE A PHUCKING LIAR""",PrivateTest
0,20120530052036Z,"""Terrorism NICE. Communism NICER.\n\nAdults yucky. Naming EVIL, almost bad CONDEMNING IT.\n\nAllahu Akbar!<B>\n\n\n""""Mohammed God's apostle.\xa0 Those follow ruthless\n\xa0to unbelievers merciful one another""""\xa0 Quran 48:29\n\nSWOON, GUSH, FAWN, SLURP...\n\n\n\n http://thereligionofpeace.com/""",PrivateTest
0,20120529083721Z,"""you comment high !""",PrivateTest
0,20120612043710Z,"""Thanks sharing thoughts Tink. I'm literal thinking too. I see 1 + 1 = 2 thing too. So I read Eric kills bodyguard cold detached it, I automatically think... Ughhh evil Bastard. I can't see past someone, character real life person kills another feel nothing it. I can't forgive that. It disturbs I'm actress trying get inside character I get Rob I see people characters differently.\nI'm curious see Rob's performance make me, like, understand George, I wonder he'll make feel someone I already commits murder.""",PrivateTest
0,,"""I can't chill down..... If tell me, Christianity **YES!!!** circumstances, never circumstances, bird considers anti-Christianity. These people would HATE Jesus, would seriously think ideas over......""",PrivateTest
0,20120620000509Z,"""Don't play dumb, oh wait, never mind.""",PublicTest
1,20120609223913Z,"""@f80ec2112a358a6980e7e3e2e10c1002:disqus \xa0Your post fucking joke.""",PrivateTest
0,20120620045006Z,"""Also, I'll probably stick around The Browning beat pit ninjas. Fuck pit ninjas, FUCK The Browning. I know anyone stand listen clowns.""",PublicTest
0,20120612123306Z,"""Maher idiot.. defend stupidity""",PrivateTest
0,20120619042030Z,"""This could staged like Acid attack woman Ballon boy.\n\nThis America. All kinds weirdo freaks exist \n\nSomeone needs go slap real hard\xa0in\xa0the face see jumps right bed.""",PrivateTest
0,20120530141243Z,"""One thing disappointed DT last night... since cable I drawn threads disgusting. People cussing brooks, refs, calling whole sale changes.\n\xa0\nTo game thread last night. ashamed. Knee-jerking lambasting team every single thing go right. Seriously. I expected group.\n\xa0\nyou want complain? You want give advice? Then constructive manner. The time debating whole sale changes coaching extensions amnestying Perk come later. But right lets focus energy support OUR TEAM looking improve.\n\xa0\nTHUNDER UP!""",PrivateTest
0,20120619201209Z,"""Shouldn't US officials kept mouth shut notification process complete? \xa0I agree you, blame them... press run they're given.""",PublicTest
0,20120609173449Z,"""No matter old get, thinks worries....and prays you.""",PrivateTest
0,20120609182525Z,"""Thanks morning all""",PrivateTest
0,20120609223003Z,"""why niggas slappin bitches ass nowadays smh punchin bootys im bruh""",PublicTest
0,,"""Here's hardest hit policy - The Susan G Komen Foundation.""",PublicTest
0,20120528152429Z,"""<font face=""Arial, Verdana"" size=""2"">the AFC west Special&nbsp;Olympics&nbsp;of football. winning division wouldnt bragging.</font>""",PrivateTest
0,20120529013745Z,"""wapo: pul - lease. Is got? get better interns""",PrivateTest
0,20120529042204Z,"""Again, fallousy recognizing difference murdering citizens\xa0 (the Nazi example), humane prosecution of\xa0illegal aliens. Sounds like current Israelies trying deal illegal immigration humanely possible.""",PrivateTest
0,20120619182053Z,"""@Rourke needs give fucking like\xa0how sad song makes think California Raisins?""",PrivateTest
0,20120620021553Z,"""Tss think is? Britney Spears brother sumpthin' tss.""",PublicTest
0,20120530151914Z,"""For still think obama hint intelligence, look poor sap gave Bin Laden, serving thirty year sentence treason Pakistan, obama stupid keep mouth shut.""",PrivateTest
0,20120529151651Z,"""Ha, really want go there?""",PrivateTest
0,20120620144313Z,"""One Pimp & One Prostitute, smell nasty""",PrivateTest
0,20120503005936Z,"""GO YOU CHICKEN FAT GO!""",PrivateTest
0,,"""@DF2691 He also continued meme CPAC pushing Occupy: ""The rapes, murders..."" They want people think Occupy run Manson Family... Breitbart\\\\\\'s addled little brainbox, probably do! He\\\\\\'ll Shammity (radio & TV) Monday, bragging bravely faced killers down. Anyone want bet me?\\'""",PublicTest
0,20120619230640Z,"""On bright side always know father beat man death bare hands protect her.""",PublicTest
0,20120528212009Z,"""The Pirates pitching going get atleast little bit worse, honest offense needs get better, Pedro consistent, Walker.\n\nI like Bedard Burnett hold back guys part future, whatever I suppose.""",PrivateTest
1,20120320160928Z,"""I see sister got together couple kids......""",PrivateTest
0,20120611172544Z,"""that lets raise taxes public employee union continue steal tax payer -better benefits early retirement plans way top cant even compared tax payer gets.\xa0 What make soo special thqat benefits better tax payer supports get ?\xa0 talk romney evil coprs - better take long look took place WI, SJ, SD.\xa0 The gravy train \n\nstop class warfare tax payers\xa0\xa0 - Obama done public empoyee union last legs""",PrivateTest
1,,"""You parade ignorance like crown see, pathetic puke are, America Hater!!!""",PrivateTest
0,,"""Christi... I hope somehow see comment. You completely target!!! My three sons danced ballroom years!!! I KNOW. You Abbys number hates that. She IS living girls since never going professional dancer young, strong, beautiful bodies.... Which clearly envious of. She hates cannot intimidate you. \\n\\nI relate much feelings mother dancemom. This difficult situation parent. You right thing!!! Abby boundaries... Quite literally. She trying control everyone else, clearly personal boundaries whatsoever. Our coach told us straight want parents watching rehearsals won\\'t able handle harshness required. And rough!!!! But win. Everything. We even win dancing stars. Everytime. We win. The difference Rick Abby simple: vicious personally cruel. It unacceptable. If parent, childrens services would kids removed. Rick tough rehearsals without personally vicious!! Abby destroying psyche. And poor Maddie end PTSD clearly feels badly way chloe treated. It obvious!! That even Maddie backstage feels terrible Chloe. Melissa would see wasn\\'t ""mean girl"" selling pay dance (talking living kid!! Wow. She\\'s walking dysfunction. Trust Christi, Hollie would able live act like pander Abbys insecurities. She special kind mess). Melissa far nasty catty ""Maddie best"" I ever seen Maddie be. Melissa acts it\\'s accomplishment!! I don\\'t see dancing hours! \\n\\nYou challenging situation. Keep handling strength dignity!! What Chloe learns life handling difficult people, deal with, important. Stand know best daughter!! And don\\'t engage one else makes ass herself. Keep focus allowing Abby negatively affect Chloe. But don\\'t worry moms much, unless say front Chloe. If unaffected it, engage them. Jill freaking insecure can\\'t buy enough goodwill make Kendall quality dancer. She doesn\\'t core strength. She doesnt strong technique. She simply immature dancer. If mom would put half energy spends bribing Abby helping Kendall, could become stronger dancer!!! Jill nightmare. Let live nightmare herself. Let mom speak couple weeks clean act. Shut out. So affect guys. You enough pressure!! \\n\\nNow.... The catholic school girl costumes bullying number.... First irony rich!!! And Abby clueless. Second, girls exact costume lyrical number. My sons watching number I livid!!! We emerald ball LA (I love Abby name drops LA NYC time). We country every single weekend sometimes entire week. We ballroom teams regular girls lyrical/jazz/tap type teams. When girls walked looking like living child porn, entire ballroom adult competitors professionals gasped. It repulsive. The number gyrating, overly sexual moves, girls spilt legs crotches aimed audience. I died!! Did guy turn team living vignette favorite porno?!? We fishnet stockings. I would loved fishnets thigh highs girls wearing!! I proud see moms stand say ""No!! These children!!"" I cheered I saw impact! Our teams moms decided make goofy would get reaction got LA: gasping girls walked on, cheers, clapping, dead awkward uncomfortable silence!! Broken gasps! It embarrassing. Such bad taste level. These almost Mormon children competing. This atrocious. I hoping dance moms learned something watching stand right. All moms put swim googles girls make look goofy. It work. The short skirts, little panties crotch aimed audience, gyrating pre-teens looking like walking porn mitigated one bit swim googles. \\n\\nCHLOE: snotty. You never exhibited mouthy cocky attitude. That Abbys projection you. Because born pretty talented are, SHE would total brat everyone!! So assumes nasty bratty girl. It obvious everyone watching gentle kind sweet generous are!!! You deserve walk tall!!! Every time Abby berated you, tune out!! Put voice far away background tell yourself, america watching Abby make look like absolute jerk!! And think incredibly strong elegant dancer!!!! And phenomenal age. I would lie kid!! You phenomenal!! I promise everyone sees that. Even Abby ;) everytime picks you, stinking jealous can\\'t stand it!!! She never ever beautiful talented kind wonderful person are. Smile, every snotty thing says reveals ugliness us shows everyone terribly jealous YOU!! You remarkable young woman!! And incredibly strong dancer! There good reason Abby jealous you!! Everyone ;) wouldn\\'t want Chloe!!! She fabulous person dynamic dancer!! Abby never take you. So don\\'t give her. You amazing!!""",PrivateTest
0,20120611190823Z,"""Clarrisani Australian Muslim Barney Frank straight.\n\nAnother domestic liberal Democrat blog troll - BUSTED.\n\nGo back MediaMatters: failed. You liberals REALLY SCARED - relax.\n\nObama scumbags nuked fall - nothing it.\n\nRelax! Don't get migraine blog talk. You're smart.""",PrivateTest
0,20120611204135Z,"""You OD water I guess marijuana better water. That logic using...if CAN kill marijuana better. Not sure criteria used determining ok breast-feeding mom put body.""",PrivateTest
1,,"""So Stupid Ass Wouldn't You Dumb Fuck!!!!!""",PublicTest
0,,"""I think Kirchner needs concentrate countrys ailing economy, stop nonsense Falklands.\\n\\n \\n\\nThis simply deflection galavanise Argentinian people, constantly brings subject Falklands up, whilst people Argentina focuses Falklands, less focus economic woes country.\\n\\n \\n\\nIs wants legacy be? Plastic Surgery nonsense Falklands???? \\n\\n \\n\\nQuite UK sending ship Falklands regularly considered risk ""international security"" laughable rhetoric lowest kind. There danger UK ship long no-one starts anything ship Falklands.\\n\\n \\n\\nThe people Falklands made clear want part UK, Argentinians respect move on?\\n\\n \\n\\nAlso, Kirchner disgusted \\'oppressive\\' nature colonisation, making concerted effort countries colonies trying claim Argentina?\\n\\n \\n\\nFind new hobby Kirchner, maybe one involves economic stability Argentina might better use time.""",PrivateTest
0,20120612150747Z,"""No dude get it. Plainly said, take back shoot him. No appeals nothing. Just couple bullets bill family cost ammo...""",PrivateTest
0,,"""joder como os envidio por tener lineas de 50 megas, yo con una de 10 lloraba de alegria, por descargarme el juego sino porque vaya bien el internet en general, porque con 2 megas soy una tortuga.""",PublicTest
0,20120611195501Z,"""I known lots people drugs, booze, kids taken away, professions nurse, mortgage broker, big time attorney, etc.""",PrivateTest
0,20120619152630Z,"""@Idrees1993 @caljb7 hahaa even expensive fakes #fakejordan1""",PrivateTest
1,20120529051751Z,"""Tolerance? For dictators? I never said thing, I never would. You bring shame upon making excuses tyrants murderers.""",PublicTest
0,20120529035845Z,"""I know maybe half women, I support list nonetheless""",PublicTest
0,20120529171855Z,"""That might countries give, standard U.S. 72 hours. I'd fight NPR that.""",PrivateTest
0,,"""Why scroll see jorden getting back guy top news???""",PublicTest
1,20120612020005Z,"""dan_amd\n\nYou realy clue every single idiotic comment posts.WE ALL DON'T enjoy stupid PRO AMD B:U:L:L:S:H:I:T ignorance.Please crawl back fat ass gay loving buddy charliedemerjian semiinaccurate try find light inside - U stupid FAG!\n\nWE REALY DON'T NEED AND WANT YOUR POST HERE ANYMORE!""",PrivateTest
0,20120612141553Z,"""And ""little girl syndrome"". And yet another piece rock snot blobs GW form ""joannaca"".""",PrivateTest
1,20120609222408Z,"""yeah like know me, faggot ass nigga""",PublicTest
1,20120612020126Z,"""dan_amd\n\nYou realy clue every single idiotic comment posts.WE ALL DON'T enjoy stupid PRO AMD B:U:L:L:S:H:I:T ignorance.Please crawl back fat ass gay loving buddy charliedemerjian semiinaccurate try find light inside - U stupid FAG!\n\nWE REALY DON'T NEED AND WANT YOUR POST HERE ANYMORE!""",PrivateTest
0,20120529154634Z,"""Perhaps make feel better know wife hit cyclist car (accidentally!) months ago riding sidewalks popped front intersection. She ticketed cyclist got stern warning cops.""",PrivateTest
0,20120612040551Z,"""This Marine NEVER compromise ! Obama NO Romney HELL NO!... never EVER would I EVER consider Romney.. I take Obama son bitch day!""",PublicTest
0,20120529155932Z,"""Well, all, Rmoney DID hire speechwrighter/debate coach worked Jerry Falwell. What would expect? Truth? Believability? Accuracy? Honesty? From Rmoney?\n\nPuhleeze!""",PublicTest
0,20120529030328Z,"""Dre WTF even close""",PrivateTest
0,,"""Other ignorant ass-hats like you, used word, ""crazy""?\\xc2\\xa0 It\\'s used story.\\xc2\\xa0\\n\\nI understand poorly educated morally bankrupt segments society liberal dogma commonly used, fabricating words someone else attacking lie YOU create considered ""smart"" debate.\\xc2\\xa0 But still Americans remaining see middle school garbage won\\'t put it.\\xc2\\xa0 \\n\\nYour post says lot anyone involved researching publishing story.\\xc2\\xa0 If want debate story, stick content story, stop pretending they\\'re saying things weren\\'t written...liar.""",PublicTest
0,20120529123108Z,"""I find ""Big Fundamental"" original appropriate.""",PrivateTest
1,20120619210816Z,"""Those engineers mobile processors... iPhones...\n\nhttp://www.itproportal.com/2011/10/10/apple-1000-engineers-working-iphone-ipad-processors/\xa0\n\nYou clueless reading post crap :/""",PrivateTest
0,20120529020752Z,"""You even try really""",PrivateTest
0,20120529022409Z,"""Lol.......Ralph guys still Moi era...""",PrivateTest
1,20120620055513Z,"""See three people wih IQ's lower clicked like comment!\n\nCongrats!\n\nYou dumbest one blog!!""",PrivateTest
0,20120620000542Z,"""Well stop letting Jenny sit it""",PrivateTest
0,,"""Did know national average sex couples .77. Not even 1% population according 2010 U S Census. So I ask news media entertainment industry try convince us gay OK. Why change Constitution include marriage sex partners? Marriage one man one woman. Why amend laws Constitution less one percent society. You legislate morality. Our teachers professors teaching morality. """,PrivateTest
0,20120611182909Z,"""You know people still seen <I>Prometheus</I>, right? The fucker's one weekend.""",PrivateTest
